shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200012,41.480921119204,1.9368391994748,52
200012,41.480824665654,1.938555813146,53
200012,41.480181638322,1.9395857813487,54
200012,41.478734803497,1.9400149347665,55
200012,41.476805640151,1.9392853739563,56
200012,41.475423037764,1.9387274745131,57
200012,41.47429764172,1.9392424596127,58
200012,41.469570765954,1.9438773165249,59
200012,41.468188009247,1.94834051207,60
200012,41.466805222952,1.9508296021538,61
200012,41.463910923818,1.9534474380024,62
200012,41.462463725804,1.9538765914202,63
200012,41.460887851234,1.9549494749647,64
200012,41.459054642836,1.9584685329906,65
200012,41.455484561733,1.9627600678816,66
200012,41.452782748298,1.9660216338568,67
200012,41.445545193602,1.9753771783648,68
200012,41.444033246749,1.9791108140093,69
200012,41.442263902681,1.9815999038325,70
200012,41.438725069814,1.9888955119351,71
200012,41.43557212874,1.992457485738,72
200012,41.432644260747,1.9934445385989,73
200012,41.42823612227,1.9946032530802,74
200012,41.421800346529,1.9953328138904,75
200012,41.419740763572,1.9959336286754,76
200012,41.414848992268,1.9981223111061,77
200012,41.413111037452,1.9994526867013,78
200012,41.410858063855,2.0006114009293,79
200012,41.408347515519,2.00086889298,80
200012,41.4063036,2.0017272,81
200012,41.4054386,2.0021027,82
200012,41.4041671,2.0026606,83
200012,41.4028192,2.0032829,84
200012,41.4016684,2.0038086,85
200012,41.4006503,2.0042539,86
200012,41.3997369,2.0047367,87
200012,41.3990649,2.0052087,88
200012,41.3987953,2.0054448,89
200012,41.3968517,2.0069361,90
200012,41.3947028,2.0084918,91
200012,41.3943044,2.0086741,92
200012,41.3940267,2.0087385,93
200012,41.3934351,2.0087975,94
200012,41.3927309,2.0088619,95
200012,41.3922359,2.008996,96
200012,41.3918415,2.0091999,97
200012,41.3912419,2.0097256,98
200012,41.388151,2.0123702,99
200012,41.3871891,2.0132285,100
200012,41.3866981,2.0135397,101
200012,41.3841021,2.0151383,102
200012,41.3808982,2.0171016,103
200012,41.3797631,2.0178151,104
200012,41.3757298,2.0209962,105
200012,41.3748321,2.021538,106
200012,41.3726865,2.022391,107
200012,41.3715311,2.0229006,108
200012,41.3707823,2.0233887,109
200012,41.3701382,2.0240325,110
200012,41.3697115,2.0245367,111
200012,41.3686084,2.0261621,112
200012,41.3673523,2.0279431,113
200012,41.3667203,2.0288444,114
200012,41.3660842,2.0297509,115
200012,41.3656292,2.030223,116
200012,41.3648683,2.0309472,117
200012,41.3634229,2.0322669,118
200012,41.3628069,2.0326746,119
200012,41.3624365,2.0328301,120
200012,41.3612125,2.0331466,121
200012,41.3605965,2.0334041,122
200012,41.3596302,2.0339942,123
200012,41.357629,2.0352763,124
200012,41.3562962,2.0360756,125
200012,41.3554828,2.0363009,126
200012,41.3536869,2.0364189,127
200012,41.3531513,2.0365155,128
200012,41.3526077,2.0367193,129
200012,41.3519554,2.0371914,130
200012,41.3512386,2.03798,131
200012,41.3504332,2.0389616,132
200012,41.3495513,2.0407212,133
200012,41.3488707,2.0421642,134
200012,41.3483552,2.0432961,135
200012,41.3482143,2.0437413,136
200012,41.3481539,2.0442992,137
200012,41.3481619,2.045356,138
200012,41.3482666,2.0458442,139
200012,41.348625,2.0467454,140
200012,41.3495754,2.0489395,141
200012,41.3506748,2.0514446,142
200012,41.3508238,2.0519489,143
200012,41.3510171,2.0534295,144
200012,41.3511258,2.0544595,145
200012,41.351299,2.0557898,146
200012,41.3516413,2.0578068,147
200012,41.351903,2.059958,148
200012,41.3522171,2.0625114,149
200012,41.352346,2.0641047,150
200012,41.3523258,2.0645928,151
200012,41.3522614,2.0648611,152
200012,41.3520158,2.0667976,153
200012,41.3516372,2.0698822,154
200012,41.3515164,2.0708317,155
200012,41.3513594,2.0724571,156
200012,41.3513554,2.0728111,157
200012,41.3519473,2.076754,158
200012,41.352056,2.0772636,159
200012,41.3526279,2.0817053,160
200012,41.3528775,2.0828533,161
200012,41.3535661,2.0878637,162
200012,41.3560908,2.0965594,163
200012,41.3578666,2.1026802,164
200012,41.358394,2.104091,165
200012,41.3612447,2.1117944,166
200012,41.3612729,2.1120304,167
200012,41.3612689,2.1123093,168
200012,41.3611642,2.1126473,169
200012,41.3610555,2.1128297,170
200012,41.36021,2.1134037,171
200012,41.3558694,2.1162629,172
200012,41.3545688,2.1171373,173
200012,41.3540131,2.1175772,174
200012,41.3537594,2.1178079,175
200012,41.3535862,2.1180975,176
200012,41.3534735,2.118457,177
200012,41.3534332,2.1188861,178
200012,41.3534614,2.1192616,179
200012,41.353546,2.1195191,180
200012,41.3574196,2.1258652,181
200012,41.361752,2.1316266,182
200012,41.3660157,2.1372163,183
200012,41.3716237,2.1446568,184
200012,41.3745221,2.1484709,185
100011,41.3745221,2.1484709,0
100011,41.3716237,2.1446568,1
100011,41.3660157,2.1372163,2
100011,41.361752,2.1316266,3
100011,41.3574196,2.1258652,4
100011,41.353546,2.1195191,5
100011,41.3534614,2.1192616,6
100011,41.3534332,2.1188861,7
100011,41.3534735,2.118457,8
100011,41.3535862,2.1180975,9
100011,41.3537594,2.1178079,10
100011,41.3540131,2.1175772,11
100011,41.3545688,2.1171373,12
100011,41.3558694,2.1162629,13
100011,41.36021,2.1134037,14
100011,41.3610555,2.1128297,15
100011,41.3611642,2.1126473,16
100011,41.3612689,2.1123093,17
100011,41.3612729,2.1120304,18
100011,41.3612447,2.1117944,19
100011,41.358394,2.104091,20
100011,41.3578666,2.1026802,21
100011,41.3560908,2.0965594,22
100011,41.3535661,2.0878637,23
100011,41.3528775,2.0828533,24
100011,41.3526279,2.0817053,25
100011,41.352056,2.0772636,26
100011,41.3519473,2.076754,27
100011,41.3513554,2.0728111,28
100011,41.3513594,2.0724571,29
100011,41.3515164,2.0708317,30
100011,41.3516372,2.0698822,31
100011,41.3520158,2.0667976,32
100011,41.3522614,2.0648611,33
100011,41.3523258,2.0645928,34
100011,41.352346,2.0641047,35
100011,41.3522171,2.0625114,36
100011,41.351903,2.059958,37
100011,41.3516413,2.0578068,38
100011,41.351299,2.0557898,39
100011,41.3511258,2.0544595,40
100011,41.3510171,2.0534295,41
100011,41.3508238,2.0519489,42
100011,41.3506748,2.0514446,43
100011,41.3495754,2.0489395,44
100011,41.348625,2.0467454,45
100011,41.3482666,2.0458442,46
100011,41.3481619,2.045356,47
100011,41.3481539,2.0442992,48
100011,41.3482143,2.0437413,49
100011,41.3483552,2.0432961,50
100011,41.3488707,2.0421642,51
100011,41.3495513,2.0407212,52
100011,41.3504332,2.0389616,53
100011,41.3512386,2.03798,54
100011,41.3519554,2.0371914,55
100011,41.3526077,2.0367193,56
100011,41.3531513,2.0365155,57
100011,41.3536869,2.0364189,58
100011,41.3554828,2.0363009,59
100011,41.3562962,2.0360756,60
100011,41.357629,2.0352763,61
100011,41.3596302,2.0339942,62
100011,41.3605965,2.0334041,63
100011,41.3612125,2.0331466,64
100011,41.3624365,2.0328301,65
100011,41.3628069,2.0326746,66
100011,41.3634229,2.0322669,67
100011,41.3648683,2.0309472,68
100011,41.3656292,2.030223,69
100011,41.3660842,2.0297509,70
100011,41.3667203,2.0288444,71
100011,41.3673523,2.0279431,72
100011,41.3686084,2.0261621,73
100011,41.3697115,2.0245367,74
100011,41.3701382,2.0240325,75
100011,41.3707823,2.0233887,76
100011,41.3715311,2.0229006,77
100011,41.3726865,2.022391,78
100011,41.3748321,2.021538,79
100011,41.3757298,2.0209962,80
100011,41.3797631,2.0178151,81
100011,41.3808982,2.0171016,82
100011,41.3841021,2.0151383,83
100011,41.3866981,2.0135397,84
100011,41.3871891,2.0132285,85
100011,41.388151,2.0123702,86
100011,41.3912419,2.0097256,87
100011,41.3918415,2.0091999,88
100011,41.3922359,2.008996,89
100011,41.3927309,2.0088619,90
100011,41.3934351,2.0087975,91
100011,41.3940267,2.0087385,92
100011,41.3943044,2.0086741,93
100011,41.3947028,2.0084918,94
100011,41.3968517,2.0069361,95
100011,41.3987953,2.0054448,96
200011,41.3987953,2.0054448,0
200011,41.3968517,2.0069361,1
200011,41.3947028,2.0084918,2
200011,41.3943044,2.0086741,3
200011,41.3940267,2.0087385,4
200011,41.3934351,2.0087975,5
200011,41.3927309,2.0088619,6
200011,41.3922359,2.008996,7
200011,41.3918415,2.0091999,8
200011,41.3912419,2.0097256,9
200011,41.388151,2.0123702,10
200011,41.3871891,2.0132285,11
200011,41.3866981,2.0135397,12
200011,41.3841021,2.0151383,13
200011,41.3808982,2.0171016,14
200011,41.3797631,2.0178151,15
200011,41.3757298,2.0209962,16
200011,41.3748321,2.021538,17
200011,41.3726865,2.022391,18
200011,41.3715311,2.0229006,19
200011,41.3707823,2.0233887,20
200011,41.3701382,2.0240325,21
200011,41.3697115,2.0245367,22
200011,41.3686084,2.0261621,23
200011,41.3673523,2.0279431,24
200011,41.3667203,2.0288444,25
200011,41.3660842,2.0297509,26
200011,41.3656292,2.030223,27
200011,41.3648683,2.0309472,28
200011,41.3634229,2.0322669,29
200011,41.3628069,2.0326746,30
200011,41.3624365,2.0328301,31
200011,41.3612125,2.0331466,32
200011,41.3605965,2.0334041,33
200011,41.3596302,2.0339942,34
200011,41.357629,2.0352763,35
200011,41.3562962,2.0360756,36
200011,41.3554828,2.0363009,37
200011,41.3536869,2.0364189,38
200011,41.3531513,2.0365155,39
200011,41.3526077,2.0367193,40
200011,41.3519554,2.0371914,41
200011,41.3512386,2.03798,42
200011,41.3504332,2.0389616,43
200011,41.3495513,2.0407212,44
200011,41.3488707,2.0421642,45
200011,41.3483552,2.0432961,46
200011,41.3482143,2.0437413,47
200011,41.3481539,2.0442992,48
200011,41.3481619,2.045356,49
200011,41.3482666,2.0458442,50
200011,41.348625,2.0467454,51
200011,41.3495754,2.0489395,52
200011,41.3506748,2.0514446,53
200011,41.3508238,2.0519489,54
200011,41.3510171,2.0534295,55
200011,41.3511258,2.0544595,56
200011,41.351299,2.0557898,57
200011,41.3516413,2.0578068,58
200011,41.351903,2.059958,59
200011,41.3522171,2.0625114,60
200011,41.352346,2.0641047,61
200011,41.3523258,2.0645928,62
200011,41.3522614,2.0648611,63
200011,41.3520158,2.0667976,64
200011,41.3516372,2.0698822,65
200011,41.3515164,2.0708317,66
200011,41.3513594,2.0724571,67
200011,41.3513554,2.0728111,68
200011,41.3519473,2.076754,69
200011,41.352056,2.0772636,70
200011,41.3526279,2.0817053,71
200011,41.3528775,2.0828533,72
200011,41.3535661,2.0878637,73
200011,41.3560908,2.0965594,74
200011,41.3578666,2.1026802,75
200011,41.358394,2.104091,76
200011,41.3612447,2.1117944,77
200011,41.3612729,2.1120304,78
200011,41.3612689,2.1123093,79
200011,41.3611642,2.1126473,80
200011,41.3610555,2.1128297,81
200011,41.36021,2.1134037,82
200011,41.3558694,2.1162629,83
200011,41.3545688,2.1171373,84
200011,41.3540131,2.1175772,85
200011,41.3537594,2.1178079,86
200011,41.3535862,2.1180975,87
200011,41.3534735,2.118457,88
200011,41.3534332,2.1188861,89
200011,41.3534614,2.1192616,90
200011,41.353546,2.1195191,91
200011,41.3574196,2.1258652,92
200011,41.361752,2.1316266,93
200011,41.3660157,2.1372163,94
200011,41.3716237,2.1446568,95
200011,41.3745221,2.1484709,96
100007,41.3745221,2.1484709,0
100007,41.3716237,2.1446568,1
100007,41.3660157,2.1372163,2
100007,41.361752,2.1316266,3
100007,41.3574196,2.1258652,4
100007,41.353546,2.1195191,5
100007,41.3534614,2.1192616,6
100007,41.3534332,2.1188861,7
100007,41.3534735,2.118457,8
100007,41.3535862,2.1180975,9
100007,41.3537594,2.1178079,10
100007,41.3540131,2.1175772,11
100007,41.3545688,2.1171373,12
100007,41.3558694,2.1162629,13
100007,41.36021,2.1134037,14
100007,41.3610555,2.1128297,15
100007,41.3611642,2.1126473,16
100007,41.3612689,2.1123093,17
100007,41.3612729,2.1120304,18
100007,41.3612447,2.1117944,19
100007,41.358394,2.104091,20
100007,41.3578666,2.1026802,21
100007,41.3560908,2.0965594,22
100007,41.3535661,2.0878637,23
100007,41.3528775,2.0828533,24
100007,41.3526279,2.0817053,25
100007,41.352056,2.0772636,26
100007,41.3519473,2.076754,27
100007,41.3513554,2.0728111,28
100007,41.3513594,2.0724571,29
100007,41.3515164,2.0708317,30
100007,41.3516372,2.0698822,31
100007,41.3520158,2.0667976,32
100007,41.3522614,2.0648611,33
100007,41.3523258,2.0645928,34
100007,41.352346,2.0641047,35
100007,41.3522171,2.0625114,36
100007,41.351903,2.059958,37
100007,41.3516413,2.0578068,38
100007,41.351299,2.0557898,39
100007,41.3511258,2.0544595,40
100007,41.3510171,2.0534295,41
100007,41.3508238,2.0519489,42
100007,41.3506748,2.0514446,43
100007,41.3495754,2.0489395,44
100007,41.348625,2.0467454,45
100007,41.3482666,2.0458442,46
100007,41.3481619,2.045356,47
100007,41.3481539,2.0442992,48
100007,41.3482143,2.0437413,49
100007,41.3483552,2.0432961,50
100007,41.3488707,2.0421642,51
100007,41.3495513,2.0407212,52
100007,41.3504332,2.0389616,53
100007,41.3512386,2.03798,54
100007,41.3519554,2.0371914,55
100007,41.3526077,2.0367193,56
100007,41.3531513,2.0365155,57
100007,41.3536869,2.0364189,58
100007,41.3554828,2.0363009,59
100007,41.3562962,2.0360756,60
100007,41.357629,2.0352763,61
100007,41.3596302,2.0339942,62
100007,41.3605965,2.0334041,63
100007,41.3612125,2.0331466,64
100007,41.3624365,2.0328301,65
100007,41.3628069,2.0326746,66
100007,41.3634229,2.0322669,67
100007,41.3648683,2.0309472,68
100007,41.3656292,2.030223,69
100007,41.3660842,2.0297509,70
100007,41.3667203,2.0288444,71
100007,41.3673523,2.0279431,72
100007,41.3686084,2.0261621,73
100007,41.3697115,2.0245367,74
100007,41.3701382,2.0240325,75
100007,41.3707823,2.0233887,76
100007,41.3715311,2.0229006,77
100007,41.3726865,2.022391,78
100007,41.3748321,2.021538,79
100007,41.3757298,2.0209962,80
100007,41.3797631,2.0178151,81
100007,41.3808982,2.0171016,82
100007,41.3841021,2.0151383,83
100007,41.3866981,2.0135397,84
100007,41.3871891,2.0132285,85
100007,41.388151,2.0123702,86
100007,41.3912419,2.0097256,87
100007,41.3918415,2.0091999,88
100007,41.3922359,2.008996,89
100007,41.3927309,2.0088619,90
100007,41.3934351,2.0087975,91
100007,41.3940267,2.0087385,92
100007,41.3943044,2.0086741,93
100007,41.3947028,2.0084918,94
100007,41.3968517,2.0069361,95
100007,41.3987953,2.0054448,96
100007,41.3990649,2.0052087,97
100007,41.3997369,2.0047367,98
100007,41.4006503,2.0042539,99
100007,41.4016684,2.0038086,100
100007,41.4028192,2.0032829,101
100007,41.4041671,2.0026606,102
100007,41.4054386,2.0021027,103
100007,41.4063036,2.0017272,104
100007,41.408347515519,2.00086889298,105
100007,41.410858063855,2.0006114009293,106
100007,41.413111037452,1.9994526867013,107
100007,41.414848992268,1.9981223111061,108
100007,41.419740763572,1.9959336286754,109
100007,41.421800346529,1.9953328138904,110
100007,41.42823612227,1.9946032530802,111
100007,41.432644260747,1.9934445385989,112
100007,41.43557212874,1.992457485738,113
100007,41.438725069814,1.9888955119351,114
100007,41.442263902681,1.9815999038325,115
100007,41.444033246749,1.9791108140093,116
100007,41.445545193602,1.9753771783648,117
100007,41.452782748298,1.9660216338568,118
100007,41.455484561733,1.9627600678816,119
100007,41.459054642836,1.9584685329906,120
100007,41.460887851234,1.9549494749647,121
100007,41.462463725804,1.9538765914202,122
100007,41.463910923818,1.9534474380024,123
100007,41.466805222952,1.9508296021538,124
100007,41.468188009247,1.94834051207,125
100007,41.469570765954,1.9438773165249,126
100007,41.47429764172,1.9392424596127,127
100007,41.475423037764,1.9387274745131,128
100007,41.476805640151,1.9392853739563,129
100007,41.478734803497,1.9400149347665,130
100007,41.480181638322,1.9395857813487,131
100007,41.480824665654,1.938555813146,132
100007,41.480921119204,1.9368391994748,133
100007,41.479956577249,1.9326334959804,134
100007,41.479153433833,1.9244883916084,135
100007,41.479828623077,1.9222997091776,136
100007,41.480986073985,1.9210766219369,137
100007,41.481805922538,1.9205187224938,138
100007,41.482625760719,1.9202397727722,139
100007,41.483734937042,1.918909397177,140
100007,41.484819924681,1.917579023331,141
100007,41.486202326604,1.9169782085461,142
100007,41.49362325539,1.9138133109771,143
100007,41.498832103783,1.9115540427948,144
100007,41.499748152044,1.9109746856808,145
100007,41.501323081971,1.9099554462195,146
100007,41.502423903073,1.9096335811562,147
100007,41.503275620458,1.9096550388135,148
100007,41.505212030531,1.9098910731872,149
100007,41.506184231159,1.9101914805796,150
100007,41.506923415256,1.9105348033139,151
100007,41.507357280305,1.9106635493417,152
100007,41.508586548672,1.9105777186581,153
100007,41.509855964712,1.9100090903795,154
100007,41.510699550282,1.9096228522586,155
100007,41.512153705194,1.9089469356256,156
100007,41.51492534651,1.9079598827432,157
100007,41.515656397386,1.9076594753095,158
100007,41.517086341044,1.906972829841,159
100007,41.517640636549,1.9068226261448,160
100007,41.518098529256,1.9067904396385,161
100007,41.519046437261,1.9067904396004,162
100007,41.522460397414,1.9068333549422,163
100007,41.524002645141,1.906844083777,164
100007,41.526123175632,1.9068548126124,165
100007,41.526733618526,1.9068548125946,166
100007,41.527496664007,1.906768981911,167
100007,41.527970550881,1.9065544052021,168
100007,41.529086982599,1.9060286921959,169
100007,41.530171268254,1.90552443693,170
100007,41.530653167156,1.9052776737147,171
100007,41.531392071834,1.9047734184488,172
100007,41.5321149052,1.9040760441449,173
100007,41.532612852376,1.9034645005246,174
100007,41.534540353761,1.9010826988523,175
100007,41.535407710666,1.9000527304412,176
100007,41.53674887846,1.8983361167701,177
100007,41.537471651966,1.896984283504,178
100007,41.538242601503,1.8945381088117,179
100007,41.538844899409,1.8925747319253,180
100007,41.539174153226,1.8917915269378,181
100007,41.539639924056,1.8909439489377,182
100007,41.540033417563,1.8902787608137,183
100007,41.540940852471,1.8887230796742,184
100007,41.541117519734,1.8884977741299,185
100007,41.544803674946,1.8838315355525,186
100007,41.546054603892,1.8827342780665,187
100007,41.546933104458,1.8823642726219,188
100007,41.54959717978,1.8814711560636,189
100007,41.552872218785,1.8803738985633,190
100007,41.555182787907,1.8795828524605,191
100007,41.555860666458,1.8795445760366,192
100007,41.556500348148,1.8798125110041,193
100007,41.557149570915,1.8803738985555,194
100007,41.557913353984,1.8810501153782,195
100007,41.558400260979,1.8812670151138,196
100007,41.559116294013,1.8814328796175,197
100007,41.560242836641,1.8815859853191,198
100007,41.561340719413,1.8816752969749,199
100007,41.561665307269,1.8817646086307,200
100007,41.56256268874,1.8822622021418,201
100007,41.562791805416,1.8823387549897,202
100007,41.564433784569,1.8822366845454,203
100007,41.56494928102,1.8820070260018,204
100007,41.565646149315,1.881369085603,205
100007,41.565980261585,1.8811394270594,206
100007,41.567912655134,1.8812704005717,207
100007,41.569357497337,1.8809270778232,208
100007,41.569823483878,1.8806272493937,209
100007,41.57045348198,1.879951032571,210
100007,41.572498890893,1.8760934672371,211
100007,41.573205212084,1.8712011180712,212
100007,41.57336573855,1.8682185016938,213
100007,41.57357442236,1.8665448032949,214
100007,41.57392757804,1.8658152424544,215
100007,41.574393098487,1.8652144276445,216
100007,41.575725431567,1.8635192715739,217
100007,41.577170099032,1.8622747266106,218
100007,41.57773190543,1.8619743192057,219
100007,41.57888760615,1.8619314038198,220
100007,41.580524813339,1.8618884884762,221
100007,41.580990286236,1.8617597424455,222
100007,41.58135945201,1.8615237080559,223
100007,41.581840969414,1.8609443509179,224
100007,41.58240273518,1.8602362477491,225
100007,41.582948445815,1.859957298016,226
100007,41.583205249292,1.8598285519616,227
100007,41.584296652388,1.8587985837161,228
100007,41.585516434073,1.8571892582777,229
100007,41.586367057624,1.8562451207194,230
100007,41.586960882517,1.8557730519402,231
100007,41.58760284923,1.8555370175506,232
100007,41.588405298645,1.8549576604126,233
100007,41.588790470822,1.8546572530076,234
100007,41.589721294094,1.8543139302592,235
100007,41.590674910593,1.8535420855748,236
100007,41.591078397982,1.8533613924628,237
100007,41.591330886217,1.8533386331649,238
100007,41.591628764326,1.8534031178421,239
100007,41.592003445282,1.8535756262582,240
100007,41.592388595991,1.8538921269169,241
100007,41.592649373812,1.8543159159346,242
100007,41.592914162544,1.8548845442501,243
100007,41.593295295901,1.8555336388214,244
100007,41.593608224764,1.8559252413314,245
100007,41.594113722052,1.8562900217667,246
100007,41.594984291398,1.8567835482177,247
100007,41.595750543211,1.8570893200498,248
100007,41.596757488527,1.8570785912139,249
100007,41.598626915101,1.8568532856653,250
100007,41.599509458205,1.8567245396361,251
100007,41.599962759726,1.856536785008,252
100007,41.600215483971,1.8563651236337,253
100007,41.60246540825,1.8548013038496,254
100007,41.603123709583,1.8544312984183,255
100007,41.603877408692,1.8542016398699,256
100007,41.604612018308,1.8538571520546,257
100007,41.605356159781,1.853640252319,258
100007,41.605756847788,1.8534105937754,259
100007,41.605919030322,1.8532957645036,260
100007,41.607598072669,1.8516243606289,261
100007,41.608609292975,1.8506674500136,262
100007,41.609935303104,1.8496339865675,263
100007,41.610498133734,1.8491555312607,264
100007,41.610885005337,1.8489421110554,265
100007,41.611423858553,1.848813141701,266
100007,41.611718807881,1.848813141701,267
100007,41.612210747381,1.8490107983583,268
100007,41.614094443382,1.850986599209,269
100007,41.614094443382,1.850986599209,270
100007,41.617471301428,1.8543769113503,271
100007,41.617984632581,1.8547953359959,272
100007,41.618481918197,1.8550206415496,273
100007,41.619283983692,1.8552030317598,274
100007,41.620061977692,1.8553854219699,275
100007,41.620454981402,1.8553317777905,276
100007,41.620671533477,1.855278133621,277
100007,41.620992349979,1.8550099127237,278
100007,41.621016411152,1.8550206415596,279
100007,41.622147276171,1.853808283104,280
100007,41.62228362026,1.8536580794016,281
100007,41.622909195376,1.8529928915703,282
100007,41.623286141521,1.8527568571807,283
100007,41.623743286017,1.8526495688218,284
100007,41.630904102965,1.8504203932277,285
100007,41.631807696509,1.8501677817177,286
100007,41.63238760808,1.8500595196421,287
100007,41.6329540283,1.850185825397,288
100007,41.633183292212,1.8503482185105,289
100007,41.633830621208,1.8507993104925,290
100007,41.634504915394,1.8509797472905,291
100007,41.636689579907,1.8513045335175,292
100007,41.637525666558,1.8515932323817,293
100007,41.63825386216,1.8521525864394,294
100007,41.638658411717,1.8525675910628,295
100007,41.639265231291,1.8532712945547,296
100007,41.640263099944,1.8544621773872,297
100007,41.640667636888,1.8550215314449,298
100007,41.64095081129,1.8557793660082,299
100007,41.641436250138,1.8568258994064,300
100007,41.641807069016,1.8574844937002,301
100007,41.642283139905,1.8579066700587,302
100007,41.642912430876,1.8579832229066,303
100007,41.64390402842,1.8575621822433,304
100007,41.644247270169,1.8574601117795,305
100007,41.644743060577,1.8574218353556,306
100007,41.645210244202,1.8574218353556,307
100007,41.645791835409,1.8574601117795,308
100007,41.645829972417,1.8574345941765,309
100007,41.648423231715,1.8584042635827,310
100007,41.648871321091,1.8584042635827,311
100007,41.649757956909,1.8582128814775,312
100007,41.651683725855,1.857409076575,313
100007,41.652036459501,1.8572942473038,314
100007,41.65241779097,1.8572942473038,315
100007,41.652856319368,1.8573325237278,316
100007,41.655020318041,1.8578428760444,317
100007,41.660920896382,1.8592591037382,318
100007,41.66166438816,1.8596546268087,319
100007,41.663713711878,1.86109637211,320
100007,41.664028253516,1.861223960195,321
100007,41.664342793567,1.8612494778109,322
100007,41.664704989298,1.8611474073471,323
100007,41.665133902661,1.8609305076115,324
100007,41.666144220623,1.8602925672127,325
100007,41.666563593234,1.8600373910532,326
100007,41.667068742979,1.8598204913176,327
100007,41.667449985445,1.8596801444299,328
100007,41.667876682179,1.8595963766572,329
100007,41.668903432239,1.8594712850502,330
100007,41.670460193189,1.8592908482539,331
100007,41.671733878664,1.8591916080178,332
100007,41.672246041396,1.8590833459431,333
100007,41.672535815865,1.8589750838675,334
100007,41.672980583441,1.858686384999,335
100007,41.673344481929,1.8583525769176,336
100007,41.674092488967,1.8573240871987,337
100007,41.674712452177,1.8564309250743,338
100007,41.675300514558,1.8556702471067,339
100007,41.675685167864,1.8553912973735,340
100007,41.676374332621,1.8551445341481,341
100007,41.676622750666,1.8551445341481,342
100007,41.677680519995,1.8553161955223,343
100007,41.678153305271,1.8554556703941,344
100007,41.67977196733,1.8559921121886,345
100007,41.680116528751,1.8560994005475,346
100007,41.680573270115,1.8561208582193,347
100007,41.681374562972,1.8559062815076,348
100007,41.68249635614,1.8554020262208,349
100007,41.683025194708,1.8552518225183,350
100007,41.683521978494,1.8552518225183,351
100007,41.68434727219,1.8554342127239,352
100007,41.687424001733,1.8562603330927,353
100007,41.68816912503,1.8563568926157,354
100007,41.688489605514,1.8562603330927,355
100007,41.689058454442,1.8558955526724,356
100007,41.689362906731,1.8555736875957,357
100007,41.689931747971,1.8547475672288,358
100007,41.690356372634,1.8541789389266,359
100007,41.692407350458,1.8514108992132,360
100007,41.696153426293,1.8467632804684,361
100007,41.69672220745,1.8463555847046,362
100007,41.697058667175,1.8462697540175,363
100007,41.697595396902,1.8462482963457,364
100007,41.697971906192,1.8463555846978,365
100007,41.699189537956,1.8467525516257,366
100007,41.699966567229,1.8467847381334,367
100007,41.700495262191,1.8467096362822,368
100007,41.703451067636,1.845754769881,369
100007,41.703947693691,1.8455080066555,370
100007,41.704748695436,1.8448857341578,371
100007,41.705357450041,1.8445853267529,372
100007,41.705477598296,1.8445638690811,373
100007,41.706791204562,1.8442205463326,374
100007,41.707215717961,1.843930867745,375
100007,41.70744799767,1.8435660873247,376
100007,41.708072745826,1.8420318637924,377
100007,41.708377108148,1.8415490661497,378
100007,41.710275335204,1.8388883147695,379
100007,41.711236441428,1.8371073280118,380
100007,41.711556806976,1.8366245303967,381
100007,41.712181515202,1.836109546274,382
100007,41.715617301981,1.8345002208706,383
100007,41.717317956021,1.8336718310016,384
100007,41.717606257806,1.8336074579863,385
100007,41.718519204928,1.833543084971,386
100007,41.719271976179,1.8337147463447,387
100007,41.719832544752,1.8341224421085,388
100007,41.720545260591,1.8344550360211,389
100007,41.724113802516,1.8340228030771,390
100007,41.72440660188,1.8339812836544,391
100007,41.725686289416,1.8343576740104,392
100007,41.727315741551,1.8364146534483,393
100007,41.728312245631,1.8371183569402,394
100007,41.728648898922,1.8372085753366,395
100007,41.730520659047,1.8375874926015,396
100007,41.731274734108,1.8377061688503,397
100007,41.731903155238,1.8375020279226,398
100007,41.732750561874,1.8366599465962,399
100007,41.732988595435,1.8362644235489,400
100007,41.733150457753,1.835715794806,401
100007,41.733121893844,1.8351926836789,402
100007,41.732912424792,1.8345675020881,403
100007,41.732322099242,1.8332150684426,404
100007,41.732185446463,1.8329912330369,405
100007,41.73171339763,1.8318580471328,406
100007,41.731503956158,1.8313588051005,407
100007,41.73132278648,1.8307594769241,408
100007,41.731252016936,1.8301184233684,409
100007,41.731311463359,1.8295646137617,410
100007,41.731393555947,1.8287452790396,411
100007,41.731438848364,1.8279714629131,412
200007,41.731438848364,1.8279714629131,0
200007,41.731393555947,1.8287452790396,1
200007,41.731311463359,1.8295646137617,2
200007,41.731252016936,1.8301184233684,3
200007,41.73132278648,1.8307594769241,4
200007,41.731503956158,1.8313588051005,5
200007,41.73171339763,1.8318580471328,6
200007,41.732185446463,1.8329912330369,7
200007,41.732322099242,1.8332150684426,8
200007,41.732912424792,1.8345675020881,9
200007,41.733121893844,1.8351926836789,10
200007,41.733150457753,1.835715794806,11
200007,41.732988595435,1.8362644235489,12
200007,41.732750561874,1.8366599465962,13
200007,41.731903155238,1.8375020279226,14
200007,41.731274734108,1.8377061688503,15
200007,41.730520659047,1.8375874926015,16
200007,41.728648898922,1.8372085753366,17
200007,41.728312245631,1.8371183569402,18
200007,41.727315741551,1.8364146534483,19
200007,41.725686289416,1.8343576740104,20
200007,41.72440660188,1.8339812836544,21
200007,41.724113802516,1.8340228030771,22
200007,41.720545260591,1.8344550360211,23
